index,title,titleNormalized,primaryArtist,allArtists,artistCount,album,duration,durationSeconds,videoId,url,youtubeWatchUrl,youtubeMusicUrl,thumbnail,isExplicit
"52","Riders On The Storm (Fredwreck Remix) (feat. The Doors)","riders on the storm (fredwreck remix) (feat. the doors)","Snoop Dogg","Snoop Dogg","1","Riders On The Storm (Fredwreck Remix)","6:23","383","-6hxH80TCp8","https://music.youtube.com/watch?v=-6hxH80TCp8","https://www.youtube.com/watch?v=-6hxH80TCp8","https://music.youtube.com/watch?v=-6hxH80TCp8","https://lh3.googleusercontent.com/SHVLQml9ZsduJI5haGUh9Pwlh3sR_q_rdUSETE8tzuZaEghkjtZq4-q7t8xcw9WlET9sLakvGrXfFS8=w60-h60-l90-rj","false"
"53","Irie Pirate","irie pirate","Saga Lore AI","Saga Lore AI","1","Irie Pirate","3:34","214","2DZrudouJxg","https://music.youtube.com/watch?v=2DZrudouJxg","https://www.youtube.com/watch?v=2DZrudouJxg","https://music.youtube.com/watch?v=2DZrudouJxg","https://lh3.googleusercontent.com/YZoAmdMOADMa0skScFiMnhCeU9WCRBNA8KcHHOcDyirOjdgxNXYrOGK1w3GDDW10WCClNxVvqobMZluQ=w60-h60-l90-rj","false"
"54","There She Goes","there she goes","CYRIL, MOONLGHT & The La's","CYRIL, MOONLGHT & The La's","1","There She Goes","2:02","122","al1ykvGoWpc","https://music.youtube.com/watch?v=al1ykvGoWpc","https://www.youtube.com/watch?v=al1ykvGoWpc","https://music.youtube.com/watch?v=al1ykvGoWpc","https://lh3.googleusercontent.com/Z--GqXA2jzuE9cx5AacNuW154_RP7IgmSkctM5469veFSo3GlN-okjVjVB_rjAvNXGxxP8F2nh03KXSikw=w60-h60-l90-rj","false"
"55","Dubidubidu","dubidubidu","Christell","Christell","1","Dubidubidu","3:47","227","IgErW2OY3Ws","https://music.youtube.com/watch?v=IgErW2OY3Ws","https://www.youtube.com/watch?v=IgErW2OY3Ws","https://music.youtube.com/watch?v=IgErW2OY3Ws","https://lh3.googleusercontent.com/NGYnAvVr6xuUQyVZOfoN3U-BKfK7hC0GOAS_Hpa7Ne0rjWGzU1bypfr7gBwonP6rdRrCdz8sMWISCOMc=w60-h60-l90-rj","false"
"56","Chill Out Music Mix ❄ Best Chill Trap, RnB, Indie ♫","chill out music mix ❄ best chill trap, rnb, indie ♫","O.G Pub","O.G Pub","1","","1:04:42","3882","TDd-eEFOZWY","https://music.youtube.com/watch?v=TDd-eEFOZWY","https://www.youtube.com/watch?v=TDd-eEFOZWY","https://music.youtube.com/watch?v=TDd-eEFOZWY","https://i.ytimg.com/vi/TDd-eEFOZWY/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3muTolWpwoqiTreNzOMI6Ab4qwHUg","false"
"57","Viva Punk!","viva punk!","Betontod","Betontod","1","Schwarzes Blut","3:23","203","dXnNlmSGPYk","https://music.youtube.com/watch?v=dXnNlmSGPYk","https://www.youtube.com/watch?v=dXnNlmSGPYk","https://music.youtube.com/watch?v=dXnNlmSGPYk","https://lh3.googleusercontent.com/kFRZC1duGo4cxCr5JlCEgKtvPCStxUpGv7MwWkSN2uMU6u21UUfg7IPX-7UNpCGCognkGvNkokm62tgN=w60-h60-l90-rj","false"
"58","Family Affair","family affair","Danell Arma & Noro","Danell Arma & Noro","1","Family Affair","2:45","165","ZQ6gLSoRQd0","https://music.youtube.com/watch?v=ZQ6gLSoRQd0","https://www.youtube.com/watch?v=ZQ6gLSoRQd0","https://music.youtube.com/watch?v=ZQ6gLSoRQd0","https://lh3.googleusercontent.com/bsEKAFdIBKPNxgiei9kFIycpboiEvGF3YOQm7EVZ_vXnCT1Hqa_ZN1_NEq3Xvf5wzfksqS0-St-MCEoV2w=w60-h60-l90-rj","false"
"59","Lola Young - Messy (NOVEMBER KID Remix)","lola young - messy (november kid remix)","NOVEMBER KID","NOVEMBER KID","1","","2:05","125","tWmxaYZ7vFw","https://music.youtube.com/watch?v=tWmxaYZ7vFw","https://www.youtube.com/watch?v=tWmxaYZ7vFw","https://music.youtube.com/watch?v=tWmxaYZ7vFw","https://i.ytimg.com/vi/tWmxaYZ7vFw/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3keO86j8Tro20YcCUuOO9w4XUaLiA","false"
"60","18 (Nightcore)","18 (nightcore)","Speedcore","Speedcore","1","Nightcore Techno","2:08","128","RsLxHT76Mls","https://music.youtube.com/watch?v=RsLxHT76Mls","https://www.youtube.com/watch?v=RsLxHT76Mls","https://music.youtube.com/watch?v=RsLxHT76Mls","https://lh3.googleusercontent.com/lRygSqYd3s3LMh1oTR-Wjc5bB6iTo5dBbN2sRefQ3t-V1ZJNP3jZSpcS8lbVQRQWkpsC0NqH8BLbowg=w60-h60-l90-rj","false"
"61","Lonely","lonely","Justin Bieber &  Benny Blanco","Justin Bieber &  Benny Blanco","1","Lonely","2:30","150","AsBSczkDA7s","https://music.youtube.com/watch?v=AsBSczkDA7s","https://www.youtube.com/watch?v=AsBSczkDA7s","https://music.youtube.com/watch?v=AsBSczkDA7s","https://lh3.googleusercontent.com/-B9zel01YIXmfdhz6lluic2X1i8kb31leedBL5n_OPqqUXFA0a_iTDnBFWQ48d_WPpdM7vHNRZnF81ek=w60-h60-l90-rj","true"
"62","FORGET YOU","forget you","Dutch Melrose","Dutch Melrose","1","FORGET YOU","2:34","154","pOyDBIlN2KE","https://music.youtube.com/watch?v=pOyDBIlN2KE","https://www.youtube.com/watch?v=pOyDBIlN2KE","https://music.youtube.com/watch?v=pOyDBIlN2KE","https://lh3.googleusercontent.com/191vad4bStitpVYA5m5AAf5Pjgb3vrIepOucfLuArRa_RPqq_dZyg6H3GVhCWfUQdeEvy_J8yNlKalaHcQ=w60-h60-l90-rj","false"
"63","Moi... Lolita","moi... lolita","Alizée","Alizée","1","Gourmandises","4:25","265","TYcGedAkXio","https://music.youtube.com/watch?v=TYcGedAkXio","https://www.youtube.com/watch?v=TYcGedAkXio","https://music.youtube.com/watch?v=TYcGedAkXio","https://lh3.googleusercontent.com/LiG92QXIl3swt6HqgJfOGm6rfOlZbnN-CVuVv_sIpV--vdvw7jhMrlkMoTdhnJiXb5Q-eEMhKtz2RXTw=w60-h60-l90-rj","false"
"64","Szabadság vándorai","szabadság vándorai","Demjén Ferenc","Demjén Ferenc","1","A szabadság vándora","3:18","198","7vEU4AN5Fk4","https://music.youtube.com/watch?v=7vEU4AN5Fk4","https://www.youtube.com/watch?v=7vEU4AN5Fk4","https://music.youtube.com/watch?v=7vEU4AN5Fk4","https://lh3.googleusercontent.com/RSVXp3RJ7ppne-RpfLzpmFdYmbgDLeAuFJCvCMcZsA9bjgrxW36A-_tpIp-wzjzHjwF0DPYJwIqgveXW=w60-h60-l90-rj","false"
"65","Nightcore - Take on Me [Masterbeat]","nightcore - take on me [masterbeat]","CLuBLioNx","CLuBLioNx","1","","3:02","182","Zo7xeYMOsPI","https://music.youtube.com/watch?v=Zo7xeYMOsPI","https://www.youtube.com/watch?v=Zo7xeYMOsPI","https://music.youtube.com/watch?v=Zo7xeYMOsPI","https://i.ytimg.com/vi/Zo7xeYMOsPI/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l5dBIwgqdu5NB96MWn7hVsKc8f4g","false"
"66","Don't Call Me (Extended)","don't call me (extended)","Marc Korn, Semitoo & Michael Roman","Marc Korn, Semitoo & Michael Roman","1","Don't Call Me","3:02","182","AJtR5W0fceA","https://music.youtube.com/watch?v=AJtR5W0fceA","https://www.youtube.com/watch?v=AJtR5W0fceA","https://music.youtube.com/watch?v=AJtR5W0fceA","https://lh3.googleusercontent.com/oGW2n75uVfSLLof3Ni04LL6vADhIMSU-xTjli1w-XBBZxnGWxLyOCyb8w3YV_ZDviF4g5tkEVaWyIly2lg=w60-h60-l90-rj","false"
"67","Take on Me","take on me","IAN SIZE","IAN SIZE","1","Take on Me","1:54","114","RGdxYEfUD1k","https://music.youtube.com/watch?v=RGdxYEfUD1k","https://www.youtube.com/watch?v=RGdxYEfUD1k","https://music.youtube.com/watch?v=RGdxYEfUD1k","https://lh3.googleusercontent.com/kl-zzrPEoMxco8IH4_o8PbvNEFzzi75FxRmC6uoEsGdrm-4feour0A6X3Jl9LBaRDwTQ66Wi0aMHG8s=w60-h60-l90-rj","false"
"68","Enya - Orinoco Flow [Das Neue Schwarz Remix]","enya - orinoco flow [das neue schwarz remix]","The Bistro Butcher","The Bistro Butcher","1","","6:19","379","1f27AaGdRm8","https://music.youtube.com/watch?v=1f27AaGdRm8","https://www.youtube.com/watch?v=1f27AaGdRm8","https://music.youtube.com/watch?v=1f27AaGdRm8","https://i.ytimg.com/vi/1f27AaGdRm8/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mWIX7QcF88JvnkxVMRUWIaNta9ig","false"
"69","bbno$ - check | Windows 10 edit 😎😎","bbno$ - check | windows 10 edit 😎😎","NekoriseAE","NekoriseAE","1","","0:24","24","GbpEAzCDZfM","https://music.youtube.com/watch?v=GbpEAzCDZfM","https://www.youtube.com/watch?v=GbpEAzCDZfM","https://music.youtube.com/watch?v=GbpEAzCDZfM","https://i.ytimg.com/vi/GbpEAzCDZfM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3l02ZqMFW_sgU4Do-YRH1YMN_mwWw","false"
"70","Last Dance With Mary Jane","last dance with mary jane","Snoop Dogg, Dr. Dre, Tom Petty & Jelly Roll","Snoop Dogg, Dr. Dre, Tom Petty & Jelly Roll","1","Missionary","3:06","186","1HC_oMeRVJ0","https://music.youtube.com/watch?v=1HC_oMeRVJ0","https://www.youtube.com/watch?v=1HC_oMeRVJ0","https://music.youtube.com/watch?v=1HC_oMeRVJ0","https://lh3.googleusercontent.com/cxMKkFJMDUPdZRNwuytBa4xWxURZJ5IJsWd_k-sT4ynItsnQNnk-p2YIC2idp64AXX3KWhki8nkQx0f9=w60-h60-l90-rj","true"
"71","Jar of Hearts","jar of hearts","Deso Latee, Laureta & Audiosonik","Deso Latee, Laureta & Audiosonik","1","Jar of Hearts","2:52","172","MN8h6w9yQlM","https://music.youtube.com/watch?v=MN8h6w9yQlM","https://www.youtube.com/watch?v=MN8h6w9yQlM","https://music.youtube.com/watch?v=MN8h6w9yQlM","https://lh3.googleusercontent.com/hzzJqK4TkYzbDCYZ983Dnne-psFGzOi7PjWUvfzTMj7V_RyiuR89_JjpRTxR22ckY2nj4G8cqKEKncIe=w60-h60-l90-rj","false"
"72","All Good Things (Come To An End) (Techno Mix)","all good things (come to an end) (techno mix)","LUCKY DEMON, PET3RPUNX & Mr Demon","LUCKY DEMON, PET3RPUNX & Mr Demon","1","All Good Things (Come To An End)","2:49","169","Rn5yoJ0b1HI","https://music.youtube.com/watch?v=Rn5yoJ0b1HI","https://www.youtube.com/watch?v=Rn5yoJ0b1HI","https://music.youtube.com/watch?v=Rn5yoJ0b1HI","https://lh3.googleusercontent.com/yokWhJtT-5HcQT_K0X9UmDuAdoN2DwXEMUTDPxrKcsT1yNmzaO6j4sCizkUVfckbRKlr6EumGWtxuHbq=w60-h60-l90-rj","false"
"73","Tell Me Where U Go","tell me where u go","Clean Bandit, Tiësto & Leony","Clean Bandit, Tiësto & Leony","1","Tell Me Where U Go","3:03","183","7S6ryIs6pC4","https://music.youtube.com/watch?v=7S6ryIs6pC4","https://www.youtube.com/watch?v=7S6ryIs6pC4","https://music.youtube.com/watch?v=7S6ryIs6pC4","https://lh3.googleusercontent.com/o-O6r8Syvkm4BMTGpnF572fb8TSX58zP262ECXuk_z-lBxwpy_5tcNNxKNxlHjoo_kA5iqRkP5ubUgA=w60-h60-l90-rj","false"
"74","Unstoppable","unstoppable","BOVSKI & PET3RPUNX","BOVSKI & PET3RPUNX","1","Unstoppable","3:00","180","vCb-hsF9HO0","https://music.youtube.com/watch?v=vCb-hsF9HO0","https://www.youtube.com/watch?v=vCb-hsF9HO0","https://music.youtube.com/watch?v=vCb-hsF9HO0","https://lh3.googleusercontent.com/LS7k3Jw40EJpNYZzghFYMIj61bdxo-za8wlrlU-oQogQyMXmCG_qkzDuOLBv0aoYQ1NS6MjUr_hG9ggBoQ=w60-h60-l90-rj","false"
"75","Euphoria","euphoria","Loreen","Loreen","1","Heal","3:35","215","KZ-daHDx6HA","https://music.youtube.com/watch?v=KZ-daHDx6HA","https://www.youtube.com/watch?v=KZ-daHDx6HA","https://music.youtube.com/watch?v=KZ-daHDx6HA","https://lh3.googleusercontent.com/51iVhJfhZiOJ0nPfvImugiVvHZn8ujlZ-QkBeaC1w245UW9YwIcfEFtA4KcR-odAzGSql9SFJ135oP2Cng=w60-h60-l90-rj","false"
"76","Die Young","die young","Tsunami J. & ERLAX","Tsunami J. & ERLAX","1","Die Young","2:14","134","WzyPDUzcuRw","https://music.youtube.com/watch?v=WzyPDUzcuRw","https://www.youtube.com/watch?v=WzyPDUzcuRw","https://music.youtube.com/watch?v=WzyPDUzcuRw","https://lh3.googleusercontent.com/rPp9tpSxfFxQOfNDaaxGBW3D6wWeLX3MvFNFxW-YYyC_XOo6LfN1zW1_qes-SELplf6Ona7s3VzAn_E=w60-h60-l90-rj","false"
"77","Borderline","borderline","Ely Oaks & LAVINIA","Ely Oaks & LAVINIA","1","Borderline","1:59","119","oXin8uZTQIk","https://music.youtube.com/watch?v=oXin8uZTQIk","https://www.youtube.com/watch?v=oXin8uZTQIk","https://music.youtube.com/watch?v=oXin8uZTQIk","https://lh3.googleusercontent.com/sCkis-WKNYHfezfV4uqcwC9VQjCiYEkAeZAmzw4s9sZryjmHXY9FL3NyxiSGRprB30w9G3UhnBVICsv9oQ=w60-h60-l90-rj","false"
"78","Mr. Blue Sky","mr. blue sky","Electric Light Orchestra","Electric Light Orchestra","1","Out of the Blue","5:04","304","bJ8Sz8CJY5g","https://music.youtube.com/watch?v=bJ8Sz8CJY5g","https://www.youtube.com/watch?v=bJ8Sz8CJY5g","https://music.youtube.com/watch?v=bJ8Sz8CJY5g","https://lh3.googleusercontent.com/17-6XCZlO9d-ifI432t8QaA1AArGNcaaqfaVNmoMqZjMgUYYpvJmDLLjSrarbxdHSlQR9zzQiOid0wkC=w60-h60-l90-rj","false"
"79","Impala","impala","Adèle Castillon & Videoclub","Adèle Castillon & Videoclub","1","Impala","2:11","131","QETOSJBV-W4","https://music.youtube.com/watch?v=QETOSJBV-W4","https://www.youtube.com/watch?v=QETOSJBV-W4","https://music.youtube.com/watch?v=QETOSJBV-W4","https://lh3.googleusercontent.com/R3cskPHk3XIl5M8zsH8-koCRfD85Jf-egoT0WL0x8aytwQbL_UIJVeOpFOnKGD_BxO-h5JTJOsHYuA-BWQ=w60-h60-l90-rj","false"
"80","Amour plastique","amour plastique","Videoclub, Adèle Castillon & Mattyeux","Videoclub, Adèle Castillon & Mattyeux","1","Amour plastique","3:48","228","6hQ14m3UEVI","https://music.youtube.com/watch?v=6hQ14m3UEVI","https://www.youtube.com/watch?v=6hQ14m3UEVI","https://music.youtube.com/watch?v=6hQ14m3UEVI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"81","À la folie","à la folie","Adèle Castillon","Adèle Castillon","1","Crèvecoeur (EP.I)","2:43","163","_jPLo8noY-0","https://music.youtube.com/watch?v=_jPLo8noY-0","https://www.youtube.com/watch?v=_jPLo8noY-0","https://music.youtube.com/watch?v=_jPLo8noY-0","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"82","Blinding Lights","blinding lights","Peter Bence","Peter Bence","1","PianoSphere","3:01","181","afG2qerozfc","https://music.youtube.com/watch?v=afG2qerozfc","https://www.youtube.com/watch?v=afG2qerozfc","https://music.youtube.com/watch?v=afG2qerozfc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"83","Goth","goth","Sidewalks and Skeletons","Sidewalks and Skeletons","1","White Light","3:28","208","yMiIrAxQhFA","https://music.youtube.com/watch?v=yMiIrAxQhFA","https://www.youtube.com/watch?v=yMiIrAxQhFA","https://music.youtube.com/watch?v=yMiIrAxQhFA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"84","Dark Beach (Slowed)","dark beach (slowed)","CUP1D","CUP1D","1","Dark Beach","3:37","217","1tzRf1wgNsM","https://music.youtube.com/watch?v=1tzRf1wgNsM","https://www.youtube.com/watch?v=1tzRf1wgNsM","https://music.youtube.com/watch?v=1tzRf1wgNsM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"85","Blinding Lights x As It Was","blinding lights x as it was","Luke Muzzic","Luke Muzzic","1","Blinding Lights x As It Was","3:06","186","QbXnUjLgNWA","https://music.youtube.com/watch?v=QbXnUjLgNWA","https://www.youtube.com/watch?v=QbXnUjLgNWA","https://music.youtube.com/watch?v=QbXnUjLgNWA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"86","Messy","messy","Lola Young","Lola Young","1","Messy","4:45","285","5bzr3_UFzCw","https://music.youtube.com/watch?v=5bzr3_UFzCw","https://www.youtube.com/watch?v=5bzr3_UFzCw","https://music.youtube.com/watch?v=5bzr3_UFzCw","https://lh3.googleusercontent.com/cdCmQGwrSfv8OBjdCU_tD1VRKItY_IytBPbKKyhstpIMOkRkA7La_ObBhPFJi7-PZ1IVdoTZWx3kykZCog=w60-h60-l90-rj","true"
"87","Roi!(videoclub)! instrumental🌘🪻","roi!(videoclub)! instrumental🌘🪻","Yasleth¡!🌘","Yasleth¡!🌘","1","","3:18","198","ApcFOawMStM","https://music.youtube.com/watch?v=ApcFOawMStM","https://www.youtube.com/watch?v=ApcFOawMStM","https://music.youtube.com/watch?v=ApcFOawMStM","https://i.ytimg.com/vi/ApcFOawMStM/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3muuV-FB6WKMN_IKDGO65r5Srl05A","false"
"88","Goth","goth","Sidewalks and Skeletons","Sidewalks and Skeletons","1","White Light","3:28","208","yMiIrAxQhFA","https://music.youtube.com/watch?v=yMiIrAxQhFA","https://www.youtube.com/watch?v=yMiIrAxQhFA","https://music.youtube.com/watch?v=yMiIrAxQhFA","https://lh3.googleusercontent.com/rS_uQXmoqo8pkAxs1sNbAbebbversMr4M01YBrWGIV6VVCOUvSTMZa1zMqBT17bg7WUwyc4Rw4WuF7Do=w60-h60-l90-rj","false"
"89","Rihanna - Umbrella (Skeler Remix) (Ember Island Cover)","rihanna - umbrella (skeler remix) (ember island cover)","Trap Nation","Trap Nation","1","","4:32","272","9L8Sgvx-b5Q","https://music.youtube.com/watch?v=9L8Sgvx-b5Q","https://www.youtube.com/watch?v=9L8Sgvx-b5Q","https://music.youtube.com/watch?v=9L8Sgvx-b5Q","https://i.ytimg.com/vi/9L8Sgvx-b5Q/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3nxfFIVwwLloLVBYTIqtoLUIQHJjA","false"
"90","We Are the People - Toni Álvarez edit","we are the people - toni álvarez edit","Toni Alvarez","Toni Alvarez","1","","4:23","263","z9T1mFCG928","https://music.youtube.com/watch?v=z9T1mFCG928","https://www.youtube.com/watch?v=z9T1mFCG928","https://music.youtube.com/watch?v=z9T1mFCG928","https://i.ytimg.com/vi/z9T1mFCG928/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mMfoCP1mWbpdfODOnkb0kvYT_nDQ","false"
"91","Orinoco Flow","orinoco flow","Enya","Enya","1","Themes From ""Calmi Cuori Appassionati""","4:27","267","YPS-WpeVLyk","https://music.youtube.com/watch?v=YPS-WpeVLyk","https://www.youtube.com/watch?v=YPS-WpeVLyk","https://music.youtube.com/watch?v=YPS-WpeVLyk","https://lh3.googleusercontent.com/bE6G84ItBb72SqJG_zWA_I1UrclcUwmXJEETGQCa7gsjq6P7M9XNppxLsouTKYHk9HoVmicB1-fyUlJz=w60-h60-s-l90-rj","false"
"92","Freaks (feat. Siadou)","freaks (feat. siadou)","TRFN, PET3RPUNX & TECHNO KING","TRFN, PET3RPUNX & TECHNO KING","1","Freaks","2:02","122","NuBKnthUJ3k","https://music.youtube.com/watch?v=NuBKnthUJ3k","https://www.youtube.com/watch?v=NuBKnthUJ3k","https://music.youtube.com/watch?v=NuBKnthUJ3k","https://lh3.googleusercontent.com/NI5fwqqbp7PVZlZbKsnHWujshy5n5G5TWrua-efVp7NhZqlRGmB7R1z8ddJ17LuLozE5H4u4T6d5XQBD-w=w60-h60-l90-rj","false"
"93","Milky Chance - Stolen Dance (Le P Remix)","milky chance - stolen dance (le p remix)","SwaySounnds","SwaySounnds","1","","4:52","292","demWBNQQQ0Y","https://music.youtube.com/watch?v=demWBNQQQ0Y","https://www.youtube.com/watch?v=demWBNQQQ0Y","https://music.youtube.com/watch?v=demWBNQQQ0Y","https://i.ytimg.com/vi/demWBNQQQ0Y/sddefault.jpg?sqp=-oaymwEWCJADEOEBIAQqCghqEJQEGHgg6AJIWg&rs=AMzJL3mqDtQfg8b3H83vybJjq3qBqmmiBA","false"
"94","怪物","怪物","YOASOBI","YOASOBI","1","THE BOOK 2","3:26","206","k0g04t7ZeSw","https://music.youtube.com/watch?v=k0g04t7ZeSw","https://www.youtube.com/watch?v=k0g04t7ZeSw","https://music.youtube.com/watch?v=k0g04t7ZeSw","https://lh3.googleusercontent.com/CS9aE9fPqjKPhj2VBlDPhTq15nZquoSIiT9W9AKBwnr_kkSKnTTYnHky1HmMLgtIfHzudKSlfqYU88wi=w60-h60-l90-rj","false"
"95","ツキアカリのミチシルベ - Tsukiakari No Michishirube","ツキアカリのミチシルベ - tsukiakari no michishirube","Stereopony","Stereopony","1","OVER THE BORDER","3:57","237","HSgpWI4s89U","https://music.youtube.com/watch?v=HSgpWI4s89U","https://www.youtube.com/watch?v=HSgpWI4s89U","https://music.youtube.com/watch?v=HSgpWI4s89U","https://lh3.googleusercontent.com/z4BqQQnnCDKqylKLJGbSmPiBVpYu0_ncDDLjaAODQ32SKjMp3btm1xELvCjvHXPpvo_tsx2xZNqNm3NR=w60-h60-l90-rj","false"
"96","Black Betty","black betty","Braaheim","Braaheim","1","Black Betty","2:20","140","iH5368DD_z0","https://music.youtube.com/watch?v=iH5368DD_z0","https://www.youtube.com/watch?v=iH5368DD_z0","https://music.youtube.com/watch?v=iH5368DD_z0","https://lh3.googleusercontent.com/jqzhVWB-CQBzrJWF8sZEYBUW31yMPlePjHQaQd1PdM89Qw2frQONy5eyLesurgjB-xj34xLLi7xz1pE2=w60-h60-l90-rj","true"
"97","apa kezdődik remix","apa kezdődik remix","Ádám Varga","Ádám Varga","1","","3:17","197","egoY0wzheaM","https://music.youtube.com/watch?v=egoY0wzheaM","https://www.youtube.com/watch?v=egoY0wzheaM","https://music.youtube.com/watch?v=egoY0wzheaM","https://i.ytimg.com/vi/egoY0wzheaM/hqdefault.jpg?sqp=-oaymwEWCMACELQBIAQqCghQEJADGFogjgJIWg&rs=AMzJL3mXgBUwwDX6xW7OxPXov9FiOC5vnw","false"
"98","The Riddle (Radio Edit Mix)","the riddle (radio edit mix)","Prezioso, Marvin, & Marvin & Andrea Prezioso","Prezioso, Marvin, & Marvin & Andrea Prezioso","1","The Riddle","3:23","203","S-hVm5UDh3A","https://music.youtube.com/watch?v=S-hVm5UDh3A","https://www.youtube.com/watch?v=S-hVm5UDh3A","https://music.youtube.com/watch?v=S-hVm5UDh3A","https://lh3.googleusercontent.com/5T65iJoauSM2-WSMBK2CpzXevRsul2HjnqxRdt9ARsisS7k-rTSLlOBrWbEu4eGiw0ygIBK_uLfhsbHN=w60-h60-l90-rj","false"
"99","The Tribe","the tribe","Kos:mo","Kos:mo","1","Music Never Stops","6:03","363","vb1A91d0mYc","https://music.youtube.com/watch?v=vb1A91d0mYc","https://www.youtube.com/watch?v=vb1A91d0mYc","https://music.youtube.com/watch?v=vb1A91d0mYc","https://lh3.googleusercontent.com/ZNzKGAqXOUVhneQvPNWwE0NARhP93f8BplSerkLCdp6ECuFfNeQqiLwySRhCMsGA9-7Ub0b_-aIhfDDE=w60-h60-l90-rj","false"
"100","Feel The Rhythm","feel the rhythm","FOVOS","FOVOS","1","Feel The Rhythm EP","3:21","201","biuGVxYowIM","https://music.youtube.com/watch?v=biuGVxYowIM","https://www.youtube.com/watch?v=biuGVxYowIM","https://music.youtube.com/watch?v=biuGVxYowIM","https://lh3.googleusercontent.com/5ekOSCMnk6CsXjjVk6aJfgeIsL1zq95zSALJeRyiXpQpwU8IVMXAB1y9h_UhJU0AuCj_aeSpitmwyD25hA=w60-h60-l90-rj","false"
"101","Bad Boy","bad boy","LEVT & Patrick Scuro","LEVT & Patrick Scuro","1","Bad Boy","6:30","390","4ZQYy-zbaRw","https://music.youtube.com/watch?v=4ZQYy-zbaRw","https://www.youtube.com/watch?v=4ZQYy-zbaRw","https://music.youtube.com/watch?v=4ZQYy-zbaRw","https://lh3.googleusercontent.com/OhqczwLCyH5tD9leZ-HtONB5BjWXrQAAv3NIseW246-052QHy_2y88J4J1teK865P3c034lYM8EiKtQ=w60-h60-l90-rj","false"
"102","Sagaraya","sagaraya","A.D.H.S.","A.D.H.S.","1","Sagaraya","3:35","215","w_2Yigof72A","https://music.youtube.com/watch?v=w_2Yigof72A","https://www.youtube.com/watch?v=w_2Yigof72A","https://music.youtube.com/watch?v=w_2Yigof72A","https://lh3.googleusercontent.com/NzHseDEoLV2zyw3IremyXieKKwRrL8BLDOYxvn-sxCfbqYL_5MX3mwELzV7va4MoUfYXD-L3a0WX2_XqIA=w60-h60-l90-rj","false"
"103","Melodia","melodia","Space 92","Space 92","1","Melodia","3:43","223","kYDiOm5aVNc","https://music.youtube.com/watch?v=kYDiOm5aVNc","https://www.youtube.com/watch?v=kYDiOm5aVNc","https://music.youtube.com/watch?v=kYDiOm5aVNc","https://lh3.googleusercontent.com/6YEM599fVBjgeMDfzLwR9qd27RU5z-xkc7D7HGG8oe4kGCpQbpqRg-_g-yPBiO9EpGYwW8xl65DAQ4BR=w60-h60-l90-rj","false"
"104","All You Got To Do","all you got to do","Lilly Palmer","Lilly Palmer","1","All You Got To Do","3:07","187","3SHe48VoYZc","https://music.youtube.com/watch?v=3SHe48VoYZc","https://www.youtube.com/watch?v=3SHe48VoYZc","https://music.youtube.com/watch?v=3SHe48VoYZc","https://lh3.googleusercontent.com/GNxRsYKvOvEYjPBOyd_yV7X7MracvlBert2jfEiqPLZJOPMvCoWksqYqkRnNasuevxaxMxlgO7nl3lcH=w60-h60-l90-rj","false"
"105","Drop Out (Karla Blum Remix)","drop out (karla blum remix)","Jan Oberlaender","Jan Oberlaender","1","Drop Out","5:50","350","hNpW3IbAam4","https://music.youtube.com/watch?v=hNpW3IbAam4","https://www.youtube.com/watch?v=hNpW3IbAam4","https://music.youtube.com/watch?v=hNpW3IbAam4","https://lh3.googleusercontent.com/8-FDTAQ43jD39g6nkGhkXGLpm9aYgf6btP_Tr6LkHq7w72o2P7nTTvJ6CAisW59AhbO_0SQqhR8KTTFp=w60-h60-l90-rj","false"
